NUMBER,Concept_ID,CONCEPTICON_ID,Swadesh,English,Indonesian,Semantic_Field,Ontology,Elicitation_Notes,Lect_ID,Form_according_to_Source,Form,Orthography,Comment
1,sun,1343,Y,sun,matahari,The physical world,Person/Thing,,,,,,
2,moon,1313,Y,moon,bulan (di langit),The physical world,Person/Thing,,,,,,
3,star,1430,Y,star,bintang,The physical world,Person/Thing,,,,,,
4,sky,1732,,sky,langit,The physical world,Person/Thing,,,,,,
5,Earth,965,,Earth,bumi,The physical world,Person/Thing,,,,,,
6,cloud,1489,Y,cloud,awan,The physical world,Person/Thing,,,,,,
7,wind,960,,wind,angin,The physical world,Person/Thing,,,,,,
8,rain,658,~,rain,hujan,The physical world,Person/Thing,,,,,,
9,drizzle,1016,,drizzle,(hujan) gerimis,The physical world,Person/Thing,,,,,,
10,dew,1977,,dew,embun,The physical world,Person/Thing,,,,,,
11,fog,249,,fog,kabut,The physical world,Person/Thing,"kabut = fog, NOT embun = air yang menetes dari daun di pagi hari",,,,,
12,rainbow,1733,,rainbow,pelangi,The physical world,Person/Thing,,,,,,
13,thunder,1150,,thunder,guntur,The physical world,Person/Thing,,,,,,
14,lightning,1654,,lightning,kilat,The physical world,Person/Thing,,,,,,
15,earthquake,6,,earthquake,gempa bumi,The physical world,Person/Thing,,,,,,
16,river_stream,666,,river; stream,sungai; kali,The physical world,Person/Thing,,,,,,
17,ice,617,,ice,es,The physical world,Person/Thing,will almost certainly be a borrowing,,,,,
18,snow,784,,snow,salju,The physical world,Person/Thing,will almost certainly be a borrowing,,,,,
19,lake,624,,lake,danau,The physical world,Person/Thing,,,,,,
20,mountain,639,Y,mountain,gunung,The physical world,Person/Thing,,,,,,
21,hill_ridge,614,,hill; ridge,bukit,The physical world,Person/Thing,,,,,,
22,soil,1228,Y,land; earth; soil,tanah,The physical world,Person/Thing,,,,,,
23,hole,1667,,hole,lubang,Spatial relations,Person/Thing,,,,,,
24,dust,2,,dust; fine earth,debu,The physical world,Person/Thing,,,,,,
25,mud,640,,mud,lumpur,The physical world,Person/Thing,,,,,,
26,clay,1399,,clay,tanah liat,The physical world,Person/Thing,,,,,,
27,gravel,3028,,gravel,(batu) kerikil,The physical world,Person/Thing,,,,,,
28,sand,671,Y,sand,pasir,The physical world,Person/Thing,,,,,,
29,fire,221,Y,fire,api,The physical world,Person/Thing,,,,,,
30,smoke,778,Y,smoke,asap,The physical world,Person/Thing,,,,,,
31,ash,646,Y,(fireplace) ash,abu (tungku),The physical world,Person/Thing,"NOT 'debu' (dust, after you have been sweeping)",,,,,
32,firewood,10,,firewood,kayu api,The physical world,Person/Thing,,,,,,
33,stone,857,Y,stone,batu,The physical world,Person/Thing,,,,,,
34,coral_rock,3179,,coral (rock),batu karang,The physical world,Person/Thing,,,,,,
35,coral_reef,660,,(coral) reef,karang,The physical world,Person/Thing,,,,,,
36,water,948,Y,water (fresh),air,The physical world,Person/Thing,,,,,,
37,sea,1474,,sea; sea water,laut; air laut,The physical world,Person/Thing,,,,,,
38,wave,978,,wave,ombak,The physical world,Person/Thing,,,,,,
39,foam,1768,,foam,busa,The physical world,Person/Thing,,,,,,
40,island,622,,island,pulau,The physical world,Person/Thing,,,,,,
41,forest,420,,forest,hutan,The physical world,Person/Thing,,,,,,
42,night,1233,Y,night,malam,Time,Person/Thing,,,,,,
43,day,1260,,day,hari,Time,Person/Thing,,,,,,
44,yesterday,1174,,yesterday,kemarin,Time,Other,,,,,,
45,day_before_yesterday,1180,,day before yesterday,kemarin dulu,Time,Other,,,,,,
46,tomorrow,1329,,tomorrow,besok,Time,Other,,,,,,
47,day_after_tomorrow,1179,,day after tomorrow,lusa,Time,Other,,,,,,
48,twilight_dawn,729,,twilight; dawn,subuh,Time,Person/Thing,"Elicit time of day, not prayer – ‘fajar’ may be helpful in some regions",,,,,
49,year,1226,,year,tahun,Time,Person/Thing,,,,,,
50,morning,1339,,morning,pagi,Time,Person/Thing,,,,,,
51,village,930,,village,kampung,Social and political relations,Person/Thing,,,,,,
52,rice_field,140,,rice field,sawah,Agriculture and vegetation,Person/Thing,,,,,,
53,garden,586,,garden,kebun,Agriculture and vegetation,Person/Thing,,,,,,
54,field,212,,field,padang rumput,Agriculture and vegetation,Person/Thing,,,,,,
55,fence,1690,,fence,pagar,Agriculture and vegetation,Person/Thing,,,,,,
56,road,667,~,road; path; way,jalan,Motion,Person/Thing,Please ensure to elicit the noun,,,,,
57,canoe,1970,,canoe,perahu,Motion,Person/Thing,,,,,,
58,sail,786,,sail; sailcloth,layar,Motion,Person/Thing,,,,,,
59,to_sail,787,,to sail,berlayar,Motion,Action/Process,,,,,,
60,fishing_hook,1074,,fishing hook,mata kail,Warfare and hunting,Person/Thing,,,,,,
